Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.782692,-87.78791,6010 S Natoma Ave,165000.0,"Dec 19, 2014",Clearing,"Chicago, IL 60638",3.0,1.0,Single-Family Home,1123.0
41.89799,-87.62521,111 E Chestnut St #2A-12,43500.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.93343,-87.69195,2842 N Maplewood Ave,325000.0,"Dec 19, 2014",Avondale,"Chicago, IL 60618",,2.0,Multi-Family,2098.0
41.912144,-87.67109,1723 W Wabansia Ave,2564000.0,"Dec 19, 2014",Wicker Park,"Chicago, IL 60622",3.0,1.5,Single-Family Home,1540.0
41.929848,-87.67108,2636 N Paulina St,1060000.0,"Dec 19, 2014",DePaul,"Chicago, IL 60614",4.0,2.5,Townhouse,2536.0
41.91418,-87.686966,2352 W Bloomingdale Ave #2352-2W,317500.0,"Dec 19, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.925808,-87.66739,1541 W Montana St #2,420000.0,"Dec 19, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.89196,-87.68135,2151 W Ohio St #2151-1,245000.0,"Dec 19, 2014",Ukranian Village,"Chicago, IL 60612",,,Condo,
41.939995,-87.67314,3201 N Ravenswood Ave #208,205000.0,"Dec 19, 2014",,"Chicago, IL 60657",,,Condo,
41.991783,-87.6729,6035 N Hermitage Ave #2,230000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.94204,-87.67073,3320 N Lincoln Ave #2A,260000.0,"Dec 19, 2014",,"Chicago, IL 60657",,,Condo,
41.959938,-87.67343,1764 W Cullom Ave,696500.0,"Dec 19, 2014",Ravenswood,"Chicago, IL 60613",3.0,2.5,Single-Family Home,2076.0
41.91334,-87.6693,1735 N Paulina St #301,326500.0,"Dec 19, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.89868,-87.731346,4203 W Augusta Blvd,48000.0,"Dec 19, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,1748.0
41.898746,-87.75533,1001 N Laramie Ave,177000.0,"Dec 19, 2014",Austin,"Chicago, IL 60651",,,Multi-Family,
41.89799,-87.62521,111 E Chestnut St #2800G,322000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.84187,-87.71071,2723 S Trumbull Ave,42000.0,"Dec 19, 2014",Little Village,"Chicago, IL 60623",3.0,1.0,Single-Family Home,1075.0
41.781353,-87.69136,6148 S Washtenaw Ave,54500.0,"Dec 19, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1348.0
42.01501,-87.70156,2848 W Sherwin Ave,450000.0,"Dec 19, 2014",West Rogers Park,"Chicago, IL 60645",3.0,1.5,Single-Family Home,1355.0
41.713215,-87.6463,9929 S Sangamon St,115000.0,"Dec 19, 2014",Washington Heights / Brainerd,"Chicago, IL 60643",3.0,1.0,Single-Family Home,1211.0
41.89799,-87.62521,111 E Chestnut St #5A-7,39000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.89781,-87.634926,849 N Franklin St #810,258000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.693752,-87.69881,10950 S Albany Ave,75000.0,"Dec 19, 2014",Mount Greenwood,"Chicago, IL 60655",2.0,1.0,Single-Family Home,1021.0
41.904587,-87.736015,4358 W Potomac Ave,129000.0,"Dec 19, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,2208.0
41.757023,-87.60936,7550 S Champlain Ave,29000.0,"Dec 19, 2014",Greater Grand Crossing,"Chicago, IL 60619",,2.0,Multi-Family,2660.0
41.94245,-87.734985,3354 N Kildare Ave #GR-1,63500.0,"Dec 18, 2014",Irving Park,"Chicago, IL 60641",,,Condo,
41.71973,-87.59314,9619 S Avalon Ave,145000.0,"Dec 18, 2014",Pullman,"Chicago, IL 60628",3.0,1.0,Single-Family Home,1016.0
41.940243,-87.73971,3244 N Kilbourn Ave,215000.0,"Dec 18, 2014",Irving Park,"Chicago, IL 60641",2.0,2.0,Townhouse,1456.0
41.85642,-87.68174,2219 W 18th Pl,180000.0,"Dec 18, 2014",Pilsen,"Chicago, IL 60608",,3.0,Multi-Family,3388.0
41.773537,-87.65348,6616 S May St,41000.0,"Dec 18, 2014",Englewood,"Chicago, IL 60621",3.0,1.0,Single-Family Home,951.0
41.92081,-87.787445,2225 N Natchez Ave,115000.0,"Dec 18, 2014",Belmont Central,"Chicago, IL 60707",6.0,2.5,Single-Family Home,1386.0
41.894356,-87.62768,2 E Erie St #1604,202000.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.886063,-87.63005,200 N Dearborn St #3103,240000.0,"Dec 18, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.79192,-87.73573,5538 S Kilbourn Ave,168000.0,"Dec 18, 2014",West Elsdon,"Chicago, IL 60629",2.0,1.0,Single-Family Home,816.0
41.768642,-87.62385,6916 S Wabash Ave,180000.0,"Dec 18, 2014",Greater Grand Crossing,"Chicago, IL 60637",,2.0,Multi-Family,2726.0
41.971245,-87.80164,4936 N Sayre Ave,330000.0,"Dec 18, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.0,Single-Family Home,1209.0
41.95571,-87.653534,960 W Cuyler Ave,215000.0,"Dec 18, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.973145,-87.842285,8617 W Foster Ave #2D,75000.0,"Dec 18, 2014",O'Hare,"Chicago, IL 60656",,,Condo,
41.897278,-87.63023,816 N Dearborn St #4-F,350000.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.93204,-87.67677,1937 W Diversey Pkwy #5A,404000.0,"Dec 18, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.98873,-87.66064,5858 N Broadway St #404,236000.0,"Dec 18, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.8001,-87.701645,5124 S Albany Ave,78000.0,"Dec 18, 2014",Gage Park,"Chicago, IL 60632",4.0,1.5,Single-Family Home,1518.0
41.916912,-87.67429,1930 N Honore St,1072000.0,"Dec 18, 2014",Bucktown,"Chicago, IL 60622",,1.0,Single-Family Home,676.0
41.860065,-87.720474,1520 S Hamlin Ave,38000.0,"Dec 18, 2014",North Lawndale,"Chicago, IL 60623",,3.0,Multi-Family,2120.0
41.96076,-87.78646,4417 N Narragansett Ave,125000.0,"Dec 18, 2014",Portage Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1383.0
41.91017,-87.771835,1626 N Monitor Ave,170000.0,"Dec 18, 2014",Austin,"Chicago, IL 60639",,2.0,Multi-Family,2222.0
41.79184,-87.72399,5545 S Komensky Ave,155000.0,"Dec 18, 2014",West Elsdon,"Chicago, IL 60629",3.0,1.5,Single-Family Home,1296.0
42.00574,-87.669235,1534 W Pratt Blvd #1B,87000.0,"Dec 18, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.910965,-87.626724,1550 N Lake Shore Dr #18D,172500.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.940716,-87.65503,3227 N Kenmore Ave,627000.0,"Dec 18, 2014",,"Chicago, IL 60657",,3.0,Multi-Family,2574.0
41.889584,-87.63306,400 N La Salle Dr #2703,193000.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.929054,-87.77188,2651 N Monitor Ave,135000.0,"Dec 18, 2014",Belmont Central,"Chicago, IL 60639",3.0,1.5,Single-Family Home,920.0
41.901707,-87.7586,1144 N Lockwood Ave,160000.0,"Dec 18, 2014",Austin,"Chicago, IL 60651",2.0,1.0,Single-Family Home,1580.0
41.877705,-87.643616,625 W Jackson Blvd #410,208000.0,"Dec 18, 2014",,"Chicago, IL 60661",,,Condo,
41.741802,-87.70496,3306 W 83rd Pl,99000.0,"Dec 18, 2014",Ashburn,"Chicago, IL 60652",3.0,1.0,Single-Family Home,1150.0
41.852383,-87.67952,2128 W Cermak Rd,130000.0,"Dec 18, 2014",Pilsen,"Chicago, IL 60608",,2.5,Multi-Family,3936.0
41.92483,-87.6449,624 W Kemper Pl,2010000.0,"Dec 18, 2014",Lincoln Park,"Chicago, IL 60614",5.0,4.5,Single-Family Home,3899.0
41.86713,-87.622215,1201 S Prairie Ave #4306,568000.0,"Dec 18, 2014",Near South Side,"Chicago, IL 60605",,,Condo,
41.98047,-87.6704,1615 W Rascher Ave #1,290000.0,"Dec 18, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.927437,-87.67214,1749 W Terra Cotta Pl,505000.0,"Dec 18, 2014",DePaul,"Chicago, IL 60614",3.0,2.5,Townhouse,1974.0
41.691574,-87.71706,3838 W 111th St #408,77000.0,"Dec 18, 2014",Mount Greenwood,"Chicago, IL 60655",,,Condo,
41.79388,-87.77078,6113 S Archer Ave #1B,50000.0,"Dec 18, 2014",Garfield Ridge,"Chicago, IL 60638",,,Condo,
41.795605,-87.592094,1401 E 55th St #510N,50000.0,"Dec 18, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.89152,-87.61278,505 N Lake Shore Dr #6009,325000.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.839237,-87.633766,3011 S Princeton Ave,335000.0,"Dec 18, 2014",Armour Square,"Chicago, IL 60616",,2.0,Multi-Family,2728.0
42.006214,-87.68354,2073 W Farwell Ave #2073-3,71000.0,"Dec 18, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.945187,-87.77086,5742 W Eddy St,170000.0,"Dec 18, 2014",Portage Park,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1222.0
41.764423,-87.61315,7144 S Eberhart Ave,65000.0,"Dec 18, 2014",Greater Grand Crossing,"Chicago, IL 60619",,2.0,Multi-Family,2262.0
41.939003,-87.829704,3243 N Paris Ave,239000.0,"Dec 18, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,910.0
41.9866,-87.65569,5740 N Sheridan Rd #7A,105000.0,"Dec 18, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.960957,-87.71734,3559 W Montrose Ave #2E,241000.0,"Dec 18, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.901173,-87.71808,1106 N Monticello Ave,130000.0,"Dec 18, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,1964.0
41.69763,-87.71534,10733 S Hamlin Ave,180000.0,"Dec 18, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1149.0
41.734936,-87.72835,8657 S Kildare Ave,198000.0,"Dec 18, 2014",Scottsdale,"Chicago, IL 60652",,2.0,Multi-Family,2548.0
41.77189,-87.707085,3342 W Marquette Rd,185000.0,"Dec 18, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1100.0
41.9374,-87.639175,3033 N Sheridan Rd #611,245000.0,"Dec 18, 2014",,"Chicago, IL 60657",,,Condo,
41.889793,-87.62605,405 N Wabash Ave #2302,293000.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.903816,-87.7279,4038 W Crystal St,110000.0,"Dec 18, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,2146.0
41.900528,-87.67128,1026 N Hermitage Ave #3,485000.0,"Dec 18, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.88485,-87.61681,400 E Randolph St #2202,193000.0,"Dec 18, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.925713,-87.65174,910 W Fullerton Ave,1042000.0,"Dec 18, 2014",DePaul,"Chicago, IL 60614",,2.5,Multi-Family,2052.0
41.7395,-87.67496,8455 S Hoyne Ave,129000.0,"Dec 18, 2014",Auburn Gresham,"Chicago, IL 60620",2.0,1.0,Single-Family Home,931.0
41.966694,-87.714874,3440 W Leland Ave #3440-3,72000.0,"Dec 18, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.700237,-87.5313,10721 S Avenue G,115000.0,"Dec 18, 2014",East Side,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1250.0
41.969852,-87.79247,4851 N Natoma Ave,230000.0,"Dec 18, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.0,Single-Family Home,1288.0
41.921967,-87.67988,2219 N Hoyne Ave,499000.0,"Dec 18, 2014",Bucktown,"Chicago, IL 60647",4.0,1.0,Single-Family Home,1320.0
41.900944,-87.67995,1048 N Hoyne Ave,730000.0,"Dec 18, 2014",Wicker Park,"Chicago, IL 60622",,3.0,Multi-Family,3690.0
41.905533,-87.6284,1255 N State Pkwy #7E,236500.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.77492,-87.769104,5901 W 64th Pl,168000.0,"Dec 18, 2014",Clearing,"Chicago, IL 60638",3.0,1.0,Single-Family Home,914.0
41.96874,-87.76686,4833 N Central Ave #310,110000.0,"Dec 18, 2014",Jefferson Park,"Chicago, IL 60630",,,Condo,
41.772484,-87.69235,6640 S Fairfield Ave,136000.0,"Dec 18, 2014",Chicago Lawn,"Chicago, IL 60629",,3.0,Multi-Family,5184.0
41.91946,-87.74259,4625 W Shakespeare Ave,126000.0,"Dec 18, 2014",Cragin,"Chicago, IL 60639",2.0,1.0,Single-Family Home,982.0
41.799107,-87.74449,5138 S La Crosse Ave,153000.0,"Dec 18, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,888.0
41.91834,-87.656624,1130 W Armitage Ave #1,611000.0,"Dec 18, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.878345,-87.64208,565 W Quincy St #1215,260000.0,"Dec 18, 2014",,"Chicago, IL 60661",,,Condo,
41.936893,-87.74587,3058 N Keating Ave,299000.0,"Dec 18, 2014",Cragin,"Chicago, IL 60641",,2.0,Multi-Family,2990.0
41.908516,-87.6378,1426 N Orleans St #302,495000.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.965763,-87.767006,5550 W Leland Ave,320000.0,"Dec 18, 2014",Portage Park,"Chicago, IL 60630",,2.0,Multi-Family,2213.0
41.840225,-87.62254,3001 S Michigan Ave,40500.0,"Dec 18, 2014",Douglas,"Chicago, IL 60616",,,Condo,
41.864773,-87.626236,1322 S Wabash Ave #PH2,332000.0,"Dec 18, 2014",Near South Side,"Chicago, IL 60605",,,Condo,
42.01496,-87.70387,2946 W Sherwin Ave,390000.0,"Dec 18, 2014",West Rogers Park,"Chicago, IL 60645",4.0,2.5,Single-Family Home,3020.0
42.00694,-87.69828,2720 W Morse Ave,526000.0,"Dec 18, 2014",West Rogers Park,"Chicago, IL 60645",4.0,2.0,Single-Family Home,2416.0
41.929237,-87.72481,2632 N Springfield Ave #3,95000.0,"Dec 18, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.96391,-87.73807,4541 N Kostner Ave,325000.0,"Dec 18, 2014",Irving Park,"Chicago, IL 60630",3.0,2.0,Single-Family Home,1250.0
41.992264,-87.70465,6100 N Sacramento Ave,338500.0,"Dec 18, 2014",West Rogers Park,"Chicago, IL 60659",4.0,1.5,Single-Family Home,1892.0
41.922127,-87.684135,2236 W Palmer St,850000.0,"Dec 18, 2014",Bucktown,"Chicago, IL 60647",,2.0,Multi-Family,2032.0
41.921288,-87.75956,2247 N Lorel Ave,205000.0,"Dec 18, 2014",Cragin,"Chicago, IL 60639",2.0,1.0,Single-Family Home,740.0
41.915417,-87.6427,1824 N Mohawk St,2450000.0,"Dec 18, 2014",Lincoln Park,"Chicago, IL 60614",3.0,3.5,Single-Family Home,3801.0
41.7657,-87.561386,2554 E 72nd Pl,302500.0,"Dec 18, 2014",South Shore,"Chicago, IL 60649",5.0,2.5,Single-Family Home,2598.0
41.74818,-87.7319,7936 S Kostner Ave,129000.0,"Dec 18, 2014",Scottsdale,"Chicago, IL 60652",2.0,1.0,Single-Family Home,888.0
41.99617,-87.688255,6309 N Claremont Ave #6309-2,94000.0,"Dec 18, 2014",West Rogers Park,"Chicago, IL 60659",,,Condo,
41.89954,-87.62071,230 E Delaware Pl #3E,705000.0,"Dec 18, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.773087,-87.71328,3609 W 66th St,149500.0,"Dec 17, 2014",West Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1040.0
42.009174,-87.70667,7061 N Kedzie Ave #215,177500.0,"Dec 17, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.94988,-87.67716,1922 W Bradley Pl,915000.0,"Dec 17, 2014",North Center,"Chicago, IL 60613",,3.0,Multi-Family,2910.0
41.894672,-87.61672,680 N Lake Shore Dr #1523,249000.0,"Dec 17, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.918804,-87.63699,2020 N Lincoln Park W #5A,333000.0,"Dec 17, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.875584,-87.74748,4905 W Gladys Ave,44000.0,"Dec 17, 2014",Austin,"Chicago, IL 60644",2.0,1.0,Single-Family Home,660.0
41.959255,-87.73053,4128 W Cullom Ave #3B,111000.0,"Dec 17, 2014",Irving Park,"Chicago, IL 60641",,,Condo,
41.889584,-87.63306,400 N La Salle Dr #4107,419000.0,"Dec 17, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.811935,-87.594666,4565 S Lake Park Ave,382000.0,"Dec 17, 2014",Kenwood,"Chicago, IL 60653",4.0,2.0,Single-Family Home,2464.0
42.016804,-87.68277,2060 W Fargo Ave #2060-G,49500.0,"Dec 17, 2014",Rogers Park,"Chicago, IL 60645",,,Condo,
41.96326,-87.66274,4454 N Malden St #4454-G,157000.0,"Dec 17, 2014",Uptown,"Chicago, IL 60640",,,Condo,
42.00609,-87.69538,2608 W Farwell Ave,375000.0,"Dec 17, 2014",West Rogers Park,"Chicago, IL 60645",5.0,2.5,Single-Family Home,2488.0
41.742752,-87.66753,1747 W 83rd St,169000.0,"Dec 17, 2014",Auburn Gresham,"Chicago, IL 60620",4.0,2.5,Single-Family Home,1557.0
41.926437,-87.69346,2453 N Talman Ave,600000.0,"Dec 17, 2014",Bucktown,"Chicago, IL 60647",,2.0,Multi-Family,2606.0
41.93844,-87.75804,5233 W Belmont Ave,285000.0,"Dec 17, 2014",Cragin,"Chicago, IL 60641",,2.0,Multi-Family,2625.0
42.00855,-87.66138,6963 N Sheridan Rd #2N,218000.0,"Dec 17, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.73562,-87.71508,3721 W 86th Pl,164000.0,"Dec 17, 2014",Ashburn,"Chicago, IL 60652",4.0,1.5,Single-Family Home,735.0
41.909126,-87.649895,860 W Blackhawk St #503,292000.0,"Dec 17, 2014",Near North Side,"Chicago, IL 60642",,,Condo,
41.892014,-87.6236,535 N Michigan Ave #2516,250000.0,"Dec 17, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.89532,-87.62647,30 E Huron St #1504,323000.0,"Dec 17, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.90185,-87.685394,2319 W Haddon Ave #2N,277500.0,"Dec 17, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.972916,-87.651634,4920 N Marine Dr #S310,90000.0,"Dec 17, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.96011,-87.73308,4340 N Keeler Ave #1F,110000.0,"Dec 17, 2014",Irving Park,"Chicago, IL 60641",,,Condo,
41.93349,-87.79153,2923 N Natoma Ave,165000.0,"Dec 17, 2014",Montclare,"Chicago, IL 60634",2.0,2.0,Townhouse,1285.0
41.83298,-87.64214,3351 S Lowe Ave,300000.0,"Dec 17, 2014",Bridgeport,"Chicago, IL 60616",2.0,1.0,Single-Family Home,897.0
41.950367,-87.73985,3814 N Kenneth Ave,340000.0,"Dec 17, 2014",Irving Park,"Chicago, IL 60641",,2.0,Multi-Family,2660.0
41.959118,-87.69997,4250 N Mozart St #G,200000.0,"Dec 17, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
42.00653,-87.68874,2314 W Farwell Ave #GW,140000.0,"Dec 17, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.73912,-87.69046,2717 W 85th St,155000.0,"Dec 17, 2014",Ashburn,"Chicago, IL 60652",4.0,2.0,Single-Family Home,1516.0
41.968727,-87.666565,4754 N Dover St #2F,122000.0,"Dec 17, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.796757,-87.68987,5319 S Talman Ave,40000.0,"Dec 17, 2014",Gage Park,"Chicago, IL 60632",2.0,1.0,Single-Family Home,851.0
41.953922,-87.79115,6540 W Irving Park Rd #202,143000.0,"Dec 17, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.9389,-87.80884,3231 N Octavia Ave,455000.0,"Dec 17, 2014",Dunning,"Chicago, IL 60634",4.0,4.0,Single-Family Home,2806.0
41.957504,-87.7651,5509 W Hutchinson St,251500.0,"Dec 17, 2014",Portage Park,"Chicago, IL 60641",3.0,1.0,Single-Family Home,1512.0
41.940872,-87.797874,3331 N New England Ave,215000.0,"Dec 17, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1209.0
41.70684,-87.69877,10240 S Albany Ave,190000.0,"Dec 17, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1104.0
41.946545,-87.682,3551 N Hamilton Ave #3551-3,252500.0,"Dec 17, 2014",North Center,"Chicago, IL 60618",,,Condo,
41.996807,-87.65486,6301 N Sheridan Rd #17F,90000.0,"Dec 17, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.93394,-87.79346,2940 N Normandy Ave,200000.0,"Dec 17, 2014",Montclare,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1023.0
41.977367,-87.701096,2855 W Berwyn Ave,305000.0,"Dec 17, 2014",Lincoln Square,"Chicago, IL 60625",3.0,1.0,Single-Family Home,1424.0
41.930695,-87.761826,5410 W Parker Ave,162000.0,"Dec 17, 2014",Cragin,"Chicago, IL 60639",2.0,1.5,Single-Family Home,1167.0
41.89549,-87.68475,2305 W Chicago Ave #2305-3,308000.0,"Dec 17, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.907368,-87.77103,1456 N Menard Ave,80000.0,"Dec 17, 2014",Austin,"Chicago, IL 60651",4.0,1.0,Single-Family Home,1328.0
41.860035,-87.706345,1529 S Sawyer Ave,74000.0,"Dec 17, 2014",North Lawndale,"Chicago, IL 60623",,2.0,Multi-Family,2470.0
42.00737,-87.708046,6933 N Kedzie Ave #213,117500.0,"Dec 17, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.869484,-87.62808,1115 S Plymouth Ct #303,290000.0,"Dec 17, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.967842,-87.751,4644 N Lamon Ave #3-1-740,245000.0,"Dec 17, 2014",Portage Park,"Chicago, IL 60630",,,Condo,
41.95211,-87.75612,5135 W Dakin St,250000.0,"Dec 17, 2014",Portage Park,"Chicago, IL 60641",,2.0,Multi-Family,1764.0
41.810802,-87.6004,1033 E 46th St #104,83000.0,"Dec 17, 2014",Kenwood,"Chicago, IL 60653",,,Condo,
42.011402,-87.77841,7166 N Mankato Ave,419000.0,"Dec 17, 2014",Forest Glen,"Chicago, IL 60646",2.0,1.5,Single-Family Home,805.0
41.920986,-87.640396,2128 N Hudson Ave,350000.0,"Dec 17, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.96605,-87.7778,4702 N Austin Ave #303,123000.0,"Dec 17, 2014",Portage Park,"Chicago, IL 60630",,,Condo,
41.83548,-87.63316,3230 S Wells St,258000.0,"Dec 17, 2014",Armour Square,"Chicago, IL 60616",,2.0,Multi-Family,1722.0
41.90621,-87.74984,4930 W Hirsch St,23000.0,"Dec 17, 2014",Austin,"Chicago, IL 60651",2.0,1.0,Single-Family Home,1077.0
41.99984,-87.68804,2310 W Arthur Ave,515000.0,"Dec 17, 2014",West Rogers Park,"Chicago, IL 60645",,5.0,Multi-Family,5656.0
41.77463,-87.68561,6531 S Campbell Ave,45000.0,"Dec 17, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1132.0
41.926136,-87.65151,927 W Montana St #4E,583500.0,"Dec 17, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.751152,-87.6364,7849 S Normal Ave,75000.0,"Dec 17, 2014",Greater Grand Crossing,"Chicago, IL 60620",,3.0,Multi-Family,2562.0
41.8459,-87.6188,1818 S Calumet Pkwy,642000.0,"Dec 17, 2014",,"Chicago, IL 60616",3.0,2.0,Townhouse,2166.0
41.977345,-87.760826,5243 N Liano Ave,250000.0,"Dec 17, 2014",Jefferson Park,"Chicago, IL 60630",2.0,1.0,Single-Family Home,1031.0
41.923573,-87.773735,5909 W Fullerton Ave,160000.0,"Dec 17, 2014",Belmont Central,"Chicago, IL 60639",,4.0,Multi-Family,2454.0
41.775272,-87.61396,6547 S Vernon Ave,90000.0,"Dec 17, 2014",Woodlawn,"Chicago, IL 60637",2.0,1.0,Single-Family Home,882.0
41.89077,-87.61482,474 N Lake Shore Dr #5006,212000.0,"Dec 17, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.739967,-87.72248,8411 S Komensky Ave,145000.0,"Dec 17, 2014",Scottsdale,"Chicago, IL 60652",3.0,1.5,Single-Family Home,1290.0
41.962967,-87.66412,4440 N Beacon St #4440-2,220000.0,"Dec 17, 2014",Ravenswood,"Chicago, IL 60640",,,Condo,
41.848232,-87.679405,2130 W Coulter St,65000.0,"Dec 17, 2014",Pilsen,"Chicago, IL 60608",,2.0,Multi-Family,1516.0
41.790047,-87.61631,5734 S King Dr #5734-2,25500.0,"Dec 17, 2014",Washington Park,"Chicago, IL 60637",,,Condo,
41.909588,-87.66976,1515 N Paulina St,845000.0,"Dec 17, 2014",Wicker Park,"Chicago, IL 60622",3.0,2.5,Single-Family Home,2151.0
41.97623,-87.683586,2142 W Foster Ave,388500.0,"Dec 17, 2014",Lincoln Square,"Chicago, IL 60625",4.0,1.0,Single-Family Home,1116.0
41.953304,-87.64557,3900 N Lake Shore Dr #25F,112500.0,"Dec 17, 2014",,"Chicago, IL 60613",,,Condo,
41.769974,-87.658745,6815 S Loomis Blvd,200000.0,"Dec 17, 2014",West Englewood,"Chicago, IL 60636",,3.5,Multi-Family,3540.0
41.798725,-87.76822,5141 S Monitor Ave,115000.0,"Dec 17, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,575.0
41.91268,-87.75733,1746 N Latrobe Ave,52501.0,"Dec 17, 2014",Austin,"Chicago, IL 60639",3.0,1.5,Single-Family Home,1104.0
41.89181,-87.66024,525 N Ada St #32,218000.0,"Dec 17, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.89903,-87.61999,253 E Delaware Pl #11B,133000.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.9392,-87.79729,3234 N Newcastle Ave,256000.0,"Dec 16, 2014",Dunning,"Chicago, IL 60634",4.0,2.0,Single-Family Home,1900.0
41.93385,-87.72904,4050 W George St,270000.0,"Dec 16, 2014",Avondale,"Chicago, IL 60641",2.0,1.0,Single-Family Home,1002.0
41.942127,-87.70053,2870 W Henderson St,305000.0,"Dec 16, 2014",Avondale,"Chicago, IL 60618",,3.0,Multi-Family,2587.0
41.89439,-87.64934,680 N Green St #201,280000.0,"Dec 16, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.928284,-87.80219,2633 N Nordica Ave,218000.0,"Dec 16, 2014",Montclare,"Chicago, IL 60707",,2.0,Multi-Family,1760.0
41.901073,-87.62464,130 E Oak St #21C,585000.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
